 ,Australia,Belgium,Canada,Switzerland,Germany,Denmark,Spain,Finland,France,UK,Ireland,Italy,Japan,S. Korea,Luxembourg,Netherlands,Norway,New Zealand,Sweden,US,S. Africa,Croatia,Israel,Slovenia,Colombia,Portugal,,Aggregate - 2005 Fixed Weights,Aggregate - Dynamic Weights
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975:Q1,14.37,22.40,19.73,37.29,31.84,19.25,7.01,13.23,17.10,9.51,7.73,6.34,36.32,2.24,11.88,30.41,11.23,11.09,14.40,18.49,3.48,0.00,0.00,0.00,0.36,2.53,,18.96,19.34
1975:Q2,14.68,23.68,20.39,37.25,32.62,20.09,7.23,13.61,17.58,9.69,7.96,6.70,37.31,2.45,12.03,31.63,11.80,11.46,14.89,19.49,3.74,0.00,0.00,0.00,0.37,2.57,,19.69,20.05
1975:Q3,15.04,24.84,21.26,37.26,33.23,20.91,7.49,13.97,18.24,10.18,8.21,7.07,38.47,2.65,12.48,32.76,12.34,11.82,15.37,19.46,3.78,0.00,0.00,0.00,0.39,2.65,,20.06,20.45
1975:Q4,15.48,25.86,21.66,37.30,33.69,21.69,7.79,14.33,18.91,10.49,8.49,7.45,39.73,2.86,13.17,33.81,12.89,12.18,15.86,19.84,4.00,0.00,0.00,0.00,0.41,2.74,,20.57,20.97
1976:Q1,15.88,26.76,22.17,37.37,33.99,22.46,8.14,14.68,19.16,11.06,8.81,7.83,41.08,3.06,13.98,34.77,13.41,12.54,16.35,20.21,3.97,0.00,0.00,0.00,0.43,2.87,,21.06,21.43
1976:Q2,16.39,27.54,23.08,37.49,34.37,23.19,8.52,15.03,19.62,11.18,9.15,8.23,42.23,3.26,14.72,35.67,13.94,12.89,16.83,20.40,3.99,0.00,0.00,0.00,0.46,3.02,,21.47,21.85
1976:Q3,17.21,28.18,22.63,37.64,34.82,23.90,8.94,15.38,20.30,11.85,9.52,8.63,43.25,3.45,15.25,36.48,14.44,13.23,17.31,20.77,3.97,0.00,0.00,0.00,0.49,3.20,,21.94,22.32
1976:Q4,17.68,28.71,23.57,37.83,35.32,24.59,9.41,15.72,20.86,12.13,9.93,9.04,44.23,3.65,15.50,37.23,14.94,13.57,17.78,21.14,4.15,0.00,0.00,0.00,0.52,3.40,,22.42,22.81
1977:Q1,18.01,28.75,23.84,38.08,35.86,25.19,9.97,15.94,21.24,12.33,10.40,9.47,45.03,3.75,15.62,37.72,15.44,13.80,18.22,21.48,4.71,0.00,0.00,0.00,0.57,3.68,,22.82,23.24
1977:Q2,18.30,29.17,24.67,38.33,36.39,25.84,10.49,16.32,21.85,12.63,10.84,9.89,45.83,3.98,15.78,38.39,15.91,14.17,18.70,21.95,4.57,0.00,0.00,0.00,0.61,3.92,,23.32,23.73
1977:Q3,18.52,29.60,24.81,38.62,36.91,26.49,11.02,16.76,22.52,13.09,11.28,10.30,46.69,4.25,16.04,39.04,16.37,14.57,19.19,22.47,4.56,0.00,0.01,0.00,0.64,4.16,,23.83,24.25
1977:Q4,19.05,30.06,25.44,38.93,37.41,27.14,11.57,17.23,23.28,13.86,11.71,10.71,47.72,4.55,16.34,39.70,16.82,15.00,19.70,23.13,4.62,0.00,0.01,0.00,0.68,4.40,,24.46,24.87
1978:Q1,19.65,30.57,26.73,39.30,37.88,27.79,12.23,17.75,24.18,14.28,12.14,10.99,48.87,4.97,16.74,40.40,17.37,15.40,20.30,23.59,4.92,0.00,0.01,0.00,0.70,4.60,,25.05,25.45
1978:Q2,20.07,31.05,26.92,39.66,38.45,28.42,12.77,18.31,24.96,14.95,12.59,11.45,49.56,5.30,17.14,41.02,17.74,15.92,20.80,24.22,4.44,0.00,0.01,0.00,0.74,4.88,,25.61,26.01
1978:Q3,20.73,31.53,27.34,40.05,39.10,29.04,13.29,18.91,25.78,15.61,13.04,11.96,50.36,5.62,17.43,41.60,18.06,16.52,21.28,24.73,4.94,0.00,0.01,0.00,0.78,5.18,,26.18,26.58
